Fecha,Temperatura_Maxima_C,Temperatura_Minima_C,Humedad_Relativa_Promedio_%,Velocidad_Viento_Promedio_kmh,Precipitacion_mm
26/08/2020,26.7,17.3,41.2,11.4,0
27/08/2020,25.5,17.1,41,20.9,0
28/08/2020,24.2,16.2,52.3,18.2,0
29/08/2020,27.8,18.4,40.8,21.8,0
30/08/2020,28.3,17.3,50.8,17.8,0
31/08/2020,21.7,18.8,34.4,22.5,0
01/09/2020,23.7,15.4,64.2,5,1
02/09/2020,23.9,18,41.8,6.8,0
03/09/2020,23.4,15.2,40.8,16.6,0
04/09/2020,27.1,17.6,50,20.4,0
05/09/2020,24.1,12.5,60.5,16.7,0
06/09/2020,30.1,14.7,41.5,15.4,0
07/09/2020,27.4,20.6,56.6,8.6,0
08/09/2020,28.9,16,41.6,9.6,0
09/09/2020,25.7,18.6,42,21.8,0
10/09/2020,26.2,14.2,30,19,2
11/09/2020,22.9,18.5,40.4,23.1,0
12/09/2020,26.4,15.7,44.8,13.3,0
13/09/2020,23.8,15.7,50.8,5,0
14/09/2020,22.7,12.6,32.1,8.2,0
15/09/2020,23.9,16.4,54,15.7,0
16/09/2020,27.9,19.6,33.2,9.9,0
17/09/2020,26,14.5,71.7,21,1
18/09/2020,21.3,17.8,51.8,22,0
19/09/2020,24.6,17.6,42.3,12.8,0
20/09/2020,23.5,16.3,62,16.6,0
21/09/2020,27.2,16.9,42.9,19.5,2
22/09/2020,25.9,10.9,56.8,15.6,0
23/09/2020,23.7,15.2,69.9,10.8,0
24/09/2020,26.7,16.4,37.1,12.3,0
25/09/2020,25.9,16.8,32.2,20.3,0
26/09/2020,25.9,18.2,54.7,21.7,0
27/09/2020,29.5,17.8,55.7,8.6,0
28/09/2020,25.3,14.8,51.4,22.9,0
29/09/2020,24.8,14.4,46.1,12.9,0
30/09/2020,24.7,14.9,30,25.3,0
01/10/2020,24,11.7,67,24.5,1
02/10/2020,25.1,14.1,71,18,0
03/10/2020,23,15.6,33.6,15.6,0
04/10/2020,24.6,14.3,46.7,9.9,0
05/10/2020,21.8,17.5,30,13.4,0
06/10/2020,24.2,15,40.8,20.7,0
07/10/2020,25.2,16.1,36,28.2,2
08/10/2020,23.6,13.3,61.8,11.9,10
09/10/2020,25,13.3,45,18,0
10/10/2020,22.8,16.2,44.5,23,0
11/10/2020,24.7,14.6,51.6,13.2,0
12/10/2020,19.6,16.2,51.6,15,0
13/10/2020,22,13.4,63.7,9.2,0
14/10/2020,26.3,10.5,38.2,16.3,0
15/10/2020,21.2,14.7,62,11.9,0
16/10/2020,25.2,17.6,56.6,19.1,0
17/10/2020,23.2,12.8,68.1,7.6,0
18/10/2020,24,13.5,59.9,10.5,0
19/10/2020,22.2,13.9,58.5,25.6,0
20/10/2020,23.9,14.1,59.4,15.9,0
21/10/2020,27.1,13.1,51.4,19.1,0
22/10/2020,22.7,12.5,55.2,5.8,0
23/10/2020,22.5,14.4,35.1,15.5,0
24/10/2020,26.7,16.4,48.9,20,0
25/10/2020,25,14.4,56.5,13.2,0
26/10/2020,23.4,14.9,45.3,13.2,1
27/10/2020,28.1,14,57.8,11,0
28/10/2020,21.3,13.2,50.3,15.6,2
29/10/2020,26,12.6,57.6,20.3,5
30/10/2020,22,13.4,61.9,19.5,0
31/10/2020,20,14.1,69,10.3,0
01/11/2020,18.9,10.7,56,11.8,2
02/11/2020,24.7,10.6,34.9,9.2,0
03/11/2020,21.4,11.1,59.9,12.1,1
04/11/2020,23.6,11.1,54.1,17.8,0
05/11/2020,22.3,12.7,50.1,5,0
06/11/2020,21.3,10.5,53.7,16.6,0
07/11/2020,24.4,9.5,57.3,18,2
08/11/2020,23.6,11.1,54,11.4,0
09/11/2020,23.1,11.3,48,24,0
10/11/2020,22.7,11.3,36.6,16.1,0
11/11/2020,20.3,16.6,53.8,16.9,0
12/11/2020,22.9,13.9,40.2,22,1
13/11/2020,20.9,12.7,59.3,13.9,0
14/11/2020,24.1,14.9,40.8,10.8,2
15/11/2020,24,10.5,39.8,13.5,0
16/11/2020,21.9,12.4,36.3,8.7,0
17/11/2020,22,14.1,38.6,15.1,10
18/11/2020,21.6,11.8,60,23.5,0
19/11/2020,20.8,13.2,55,20.3,0
20/11/2020,23.7,10.3,30,15.7,0
21/11/2020,23.6,11.8,45.4,14.2,0
22/11/2020,20.6,13,53.2,15.8,0
23/11/2020,17.6,12.4,64.3,7.6,0
24/11/2020,24.5,11.1,43.1,5.2,0
25/11/2020,22.6,12,53.2,14.9,0
26/11/2020,22.5,12,40.2,21.5,0
27/11/2020,23.3,10.9,60,12.5,0
28/11/2020,20.4,10.5,32.3,17.4,0
29/11/2020,17.8,11.8,48.5,13.4,0
30/11/2020,22.9,10.9,53.2,10.6,0
01/12/2020,21.4,13.6,55.9,12.9,0
02/12/2020,21,10.3,48.4,16.1,0
03/12/2020,18.2,7.8,37.8,15.8,0
04/12/2020,21.1,7.1,56.5,19.1,0
05/12/2020,19.3,11.2,37.4,6,0
06/12/2020,20.2,10.8,46,9.1,2
07/12/2020,21.8,9.9,63.1,12.2,0
08/12/2020,20.2,10.3,52.8,19.3,0
09/12/2020,18.5,8.8,36,21.6,0
10/12/2020,20.1,13.4,47.2,13.3,0
11/12/2020,23.4,14.3,40.1,22,0
12/12/2020,23.8,10.7,46.7,19,0
13/12/2020,18.8,13.3,51.4,12.1,0
14/12/2020,19.9,10.5,39.4,14.8,0
15/12/2020,22.3,9.4,60,15.6,0
16/12/2020,20.1,10.1,47.5,18,0
17/12/2020,21.8,10.7,56.2,22.5,1
18/12/2020,17.9,10.6,53,15.9,0
19/12/2020,20.9,12.1,30,14.2,2
20/12/2020,24,11.8,44.6,20.3,0
21/12/2020,23.4,9.9,51.6,17.9,0
22/12/2020,20.3,13.2,48.8,12.2,0
23/12/2020,19.5,13.6,38.6,17.4,0
24/12/2020,19.7,9.1,48.8,23.3,0
25/12/2020,19.2,5.8,50.6,19.7,0
26/12/2020,18.9,10.7,57.5,9.1,0
27/12/2020,21.9,9.6,65.2,18.3,0
28/12/2020,17.3,12.7,44.3,16,1
29/12/2020,20.3,9.5,53.8,21.2,0
30/12/2020,20.2,12.8,55.4,17.1,0
31/12/2020,22,9.3,71.8,17.9,0
01/01/2021,19.8,9.5,61.2,15.9,0
02/01/2021,20.1,11.5,43.9,16.8,0
03/01/2021,24,12.6,46,9.5,0
04/01/2021,20.7,10.4,55.1,22.2,0
05/01/2021,22.7,13.3,81.5,9.4,0
06/01/2021,21.1,8.9,69.2,11.1,0
07/01/2021,16,11.5,30,15.1,0
08/01/2021,15.8,9.4,66.4,16.8,0
09/01/2021,20,10.9,36.3,18,0
10/01/2021,19,11.3,50.2,8,0
11/01/2021,18,10.4,49.2,12.1,0
12/01/2021,19,9.8,71.7,7.9,0
13/01/2021,18.6,9.4,42.2,13.7,0
14/01/2021,23.2,11.6,58.6,7.9,0
15/01/2021,18.4,11.9,55.2,13.9,0
16/01/2021,20.4,11.5,33.8,16.5,0
17/01/2021,21.4,15.6,49,17,0
18/01/2021,20.9,10.4,39.8,16,0
19/01/2021,21.9,9.5,57.5,16.4,0
20/01/2021,18,8.7,51.9,16.5,0
21/01/2021,21.1,8.6,34.6,14.3,0
22/01/2021,19.3,6,46.1,13.5,0
23/01/2021,23.4,6.2,63.1,13.9,1
24/01/2021,20.2,8.3,47.9,18.8,0
25/01/2021,20.3,10.8,55.6,14.1,0
26/01/2021,22,11.5,56.5,19.1,0
27/01/2021,18,7.8,62.1,12.5,0
28/01/2021,18.6,7.8,44.1,22.1,0
29/01/2021,18.3,11.5,48.5,13.4,0
30/01/2021,17.7,6.6,51.2,11.8,1
31/01/2021,20.6,7.8,41.2,24,0
01/02/2021,20.5,11,60.7,21.4,0
02/02/2021,20.9,11.7,58.9,15,0
03/02/2021,21.8,11.6,34.8,5,0
04/02/2021,20,11.5,49.4,20.6,0
05/02/2021,23,10.6,55.3,12.6,0
06/02/2021,21,12,47.3,5.8,1
07/02/2021,19.1,9.8,46.1,11.4,0
08/02/2021,19.8,10,54.6,14.1,0
09/02/2021,18.3,10.9,49,19.9,0
10/02/2021,19.1,13,49,9.5,0
11/02/2021,20.7,12.9,32.9,28.2,0
12/02/2021,20.4,12.5,56.8,15.9,5
13/02/2021,15,12.1,52.4,9.5,0
14/02/2021,21.2,9.7,54.9,5,0
15/02/2021,20.5,9.9,58,5.7,2
16/02/2021,20.4,11,46.6,6.8,0
17/02/2021,25,15.6,38.2,13.3,5
18/02/2021,21,13.4,36.3,17.6,0
19/02/2021,21.6,11,34.3,21.8,0
20/02/2021,17.9,8.6,64.4,13.3,0
21/02/2021,17.3,12.8,44.1,18.5,0
22/02/2021,21.3,15.4,54.9,14.7,0
23/02/2021,21.4,8.8,52.3,20.2,0
24/02/2021,20.8,9.2,60,13.6,0
25/02/2021,22.5,10.4,49.4,17.5,0
26/02/2021,18.8,12.9,48.7,12.4,0
27/02/2021,17,10.8,44,10.2,5
28/02/2021,18.4,6.8,52.9,15.2,0
01/03/2021,23.5,15.1,52.6,12,0
02/03/2021,20.4,13.4,48.6,21,0
03/03/2021,20.9,9.8,58.1,25.9,0
04/03/2021,20.5,10.6,66.5,11.4,0
05/03/2021,22.6,11.9,38.6,10.5,0
06/03/2021,22.2,12.2,63.9,9.8,0
07/03/2021,18.6,10.2,60.5,18.8,0
08/03/2021,21.1,8.4,59.3,20.5,10
09/03/2021,23.4,9.7,57.5,16,0
10/03/2021,18.7,13,30,13.4,0
11/03/2021,25.9,14.1,43.5,15.1,0
12/03/2021,20.1,10.9,30,15.2,0
13/03/2021,22.8,13.4,52.3,13.4,0
14/03/2021,22.6,10.4,52.8,21,0
15/03/2021,20.9,12.1,43.3,16.1,0
16/03/2021,19.8,12.3,59.9,18.2,0
17/03/2021,17.3,16.1,53,11.1,1
18/03/2021,22.9,14.2,45.9,11.9,0
19/03/2021,24.2,12.7,43.8,16.7,0
20/03/2021,19.2,14.4,53.2,14.2,0
21/03/2021,23.5,13,63.3,21.6,0
22/03/2021,20.9,11.9,60.8,12.7,0
23/03/2021,21.8,10.7,57.8,14.7,0
24/03/2021,20.5,12.1,49.3,16.2,0
25/03/2021,24.2,14.5,40.1,19.6,0
26/03/2021,21.4,12.2,60,16.3,1
27/03/2021,18.4,7.5,52.3,12.2,0
28/03/2021,24.3,11.5,46.6,17.5,0
29/03/2021,23.1,13.4,30.6,11.2,0
30/03/2021,23,15,45.1,12.5,0
31/03/2021,24.3,12.6,62.7,16.4,0
01/04/2021,18.9,14.3,61.9,24.2,0
02/04/2021,20.8,10.7,58.5,17.1,5
03/04/2021,19.7,13.9,68.7,21.2,0
04/04/2021,23.3,13.9,59,8.2,0
05/04/2021,22.2,12.1,55.2,10.9,0
06/04/2021,23.7,13,45.4,13.1,0
07/04/2021,19.5,14.4,54.7,10.6,0
08/04/2021,21,9.3,52.3,14.8,0
09/04/2021,23.7,9.1,53.1,14.1,0
10/04/2021,22.6,11.5,49.5,17.4,2
11/04/2021,19.6,15.1,44.1,10.3,0
12/04/2021,21.6,11.2,45.8,16.7,0
13/04/2021,21,15.1,55,25.4,0
14/04/2021,19.2,14.5,49.5,12.2,1
15/04/2021,24.4,13.5,60.9,21,5
16/04/2021,23.5,11.7,52.2,13.5,2
17/04/2021,25,10.3,32.8,5.3,0
18/04/2021,22.3,12.8,41.1,19.3,0
19/04/2021,22.5,14.4,40.4,19.4,0
20/04/2021,24.9,10.1,52.8,13.5,0
21/04/2021,25.3,9.8,47.6,17.2,0
22/04/2021,20.6,11.3,52.2,15.4,2
23/04/2021,24.9,13,44,13.5,0
24/04/2021,20.5,12.6,38.2,24.1,0
25/04/2021,20.9,14.7,52.1,10.1,2
26/04/2021,24.5,13,67.8,12.7,0
27/04/2021,24.7,10.2,48,11.9,0
28/04/2021,24.7,12.8,63.7,13.4,0
29/04/2021,25.5,10,38.4,24.2,0
30/04/2021,20.5,11.7,41.2,20.7,0
01/05/2021,22.5,16.1,44.4,17.1,0
02/05/2021,20.7,18.5,47.6,15,0
03/05/2021,26.3,13.2,56.7,12.1,0
04/05/2021,24.3,11.4,46.9,21,0
05/05/2021,21.8,17.9,35.5,14.7,0
06/05/2021,23,14.4,77.7,12,2
07/05/2021,22.5,16.8,56.4,23.1,0
08/05/2021,19.8,13.5,47.5,18.1,5
09/05/2021,27.4,15.1,39.3,15.6,0
10/05/2021,21.2,18.2,43.1,18.4,0
11/05/2021,23.4,14.8,55.6,5,0
12/05/2021,20.5,15.9,40.8,16,5
13/05/2021,24,11.9,58.2,10.2,0
14/05/2021,24.7,14.5,47.7,12.1,0
15/05/2021,25.9,12.6,39.6,18.3,0
16/05/2021,20.1,13,49.2,16.2,0
17/05/2021,24.9,15.1,48.1,14,0
18/05/2021,23.3,13.1,40.1,7.8,0
19/05/2021,24.2,13.7,64.1,12.6,0
20/05/2021,21.8,15.2,54.1,16.8,0
21/05/2021,27.8,16.4,57.2,15.6,0
22/05/2021,23.1,13.4,49.2,5,0
23/05/2021,26.2,14,38.1,14.8,0
24/05/2021,23.6,15.9,42.1,15.2,0
25/05/2021,24,15,50,17.1,0
26/05/2021,23.3,11.8,41.3,15.5,0
27/05/2021,22.5,13.2,44.7,16.5,0
28/05/2021,21.7,15.4,37.3,18.3,0
29/05/2021,21,14.5,38.2,13.7,0
30/05/2021,23,12.1,56.5,15.1,0
31/05/2021,23,16.4,39,5,0
01/06/2021,21.6,14,77.6,13.5,0
02/06/2021,20.8,15.7,47.3,13,2
03/06/2021,23.2,15,31.1,13.1,0
04/06/2021,29.3,19.7,42.5,5,5
05/06/2021,22.2,14.6,47.4,7,0
06/06/2021,27.9,15.2,57.6,5.4,0
07/06/2021,25.6,15.5,63.2,10.6,0
08/06/2021,24.7,15.6,41.5,14.9,0
09/06/2021,24.9,16.5,50.8,19,0
10/06/2021,26.7,13.6,55.9,18.1,0
11/06/2021,24.1,14.5,63.5,11.7,0
12/06/2021,26.4,15.7,61.7,17.7,0
13/06/2021,23.9,17,30,27.7,0
14/06/2021,27.4,20.7,58.7,19.7,0
15/06/2021,24,14.3,43.1,8.2,0
16/06/2021,25.4,15.9,51.5,12.4,0
17/06/2021,31.2,18.7,37.6,16.2,0
18/06/2021,22.3,16.9,43.2,19.8,0
19/06/2021,27,18.7,41.5,17.4,0
20/06/2021,23.5,19.2,52.3,18.2,0
21/06/2021,23.4,13.6,44.3,14.4,0
22/06/2021,21.6,13.8,56.7,18,0
23/06/2021,22.9,15.3,56.4,19.6,0
24/06/2021,25.5,14.4,44.8,21.6,0
25/06/2021,22.5,16.4,60.6,13.1,0
26/06/2021,28.3,16.6,55.9,22.1,0
27/06/2021,24.1,16.5,37.1,14.3,0
28/06/2021,27.2,11.6,65.3,20.6,0
29/06/2021,25,18.5,59.8,8,0
30/06/2021,25.2,14.5,67.5,20.2,0
01/07/2021,25.2,17.9,52.4,21.3,0
02/07/2021,26.7,14.2,48,20.3,5
03/07/2021,23.7,16.7,55.2,14.4,0
04/07/2021,25.3,18.7,52.2,12.9,0
05/07/2021,24.5,11.3,44.5,21.5,0
06/07/2021,26.9,12.5,44.9,20.7,0
07/07/2021,24.1,15.1,51.4,16.4,0
08/07/2021,26.2,16.3,80.1,18.1,0
09/07/2021,24.2,12.2,53.1,23.9,0
10/07/2021,24.6,18,48.3,8.2,0
11/07/2021,28.7,19.6,46.9,21.1,0
12/07/2021,26.1,17.6,44.4,15.1,0
13/07/2021,26.1,18,56.7,14.7,0
14/07/2021,22.8,16.6,30,6.6,0
15/07/2021,26,14.5,54.9,19.9,0
16/07/2021,26.5,18.8,45.3,15.1,0
17/07/2021,27.8,21.1,41.3,19.8,0
18/07/2021,29,16,49.9,6,0
19/07/2021,26.9,18.7,47.8,16.4,1
20/07/2021,23.6,14.8,57.1,15.1,0
21/07/2021,25.4,19.1,46.6,8.3,0
22/07/2021,26.1,20.2,49.8,16.4,0
23/07/2021,23.6,16.6,56.1,7.2,0
24/07/2021,26.1,19.1,53.3,22.4,0
25/07/2021,26.2,14.9,59.6,26.6,5
26/07/2021,24.5,16.9,62,15.9,10
27/07/2021,22.4,15.6,36.1,23.5,0
28/07/2021,27.8,14.8,42.3,15.3,2
29/07/2021,27.4,19.4,54.8,20.3,5
30/07/2021,26.8,17.4,39.7,15.2,0
31/07/2021,25,22.1,49.6,8,5
01/08/2021,23.5,13.2,57.5,22.7,0
02/08/2021,25.3,15.1,43.5,18.1,0
03/08/2021,27.2,18.3,46.6,15.7,0
04/08/2021,26.1,19.9,55.8,12.7,0
05/08/2021,25.1,15.9,56.3,11.9,0
06/08/2021,25.2,19.1,51.9,21,2
07/08/2021,25.8,16.6,57.5,16.6,0
08/08/2021,27,15.9,41.3,14.9,0
09/08/2021,25.6,14.7,52.7,5,0
10/08/2021,27.6,18.9,45,14.2,0
11/08/2021,24.5,14.7,53.1,8.6,0
12/08/2021,27.1,20.6,37,5.7,0
13/08/2021,26.4,16.1,48,16.8,0
14/08/2021,25.3,17.4,40.8,23.7,0
15/08/2021,27.1,15.8,31.5,12.9,0
16/08/2021,24.3,18.9,46.7,12.4,2
17/08/2021,28,21.9,32.9,21.1,0
18/08/2021,27.4,17.1,57.6,13,0
19/08/2021,24.3,18.3,50.3,5,0
20/08/2021,25.2,11.9,63.2,15.8,0
21/08/2021,27.1,20.7,42.6,23.3,0
22/08/2021,30.4,17.8,56.8,13.7,0
23/08/2021,29.2,16.4,49.7,22.3,1
24/08/2021,24.8,13.9,58.2,17.1,0
25/08/2021,24.1,15.9,45.3,7.6,0
26/08/2021,25.2,15.5,33.7,25.1,0
27/08/2021,26.5,17.8,61.9,10.9,0
28/08/2021,28.2,15.9,36.6,18.6,0
29/08/2021,23.6,18.4,45.9,18.9,0
30/08/2021,23.1,14.5,42.2,15.4,0
31/08/2021,28.1,18.2,66.2,17.1,0
01/09/2021,23.8,17.8,65.7,17.3,0
02/09/2021,27.6,15.7,50.8,18.8,0
03/09/2021,24.6,15.4,58.6,17.8,1
04/09/2021,23.4,15.7,35,13.3,0
05/09/2021,28.8,13.1,47.4,11.7,0
06/09/2021,24.6,18.7,40.2,12.7,0
07/09/2021,25.4,14.1,49.3,20.7,10
08/09/2021,24,16.4,54.8,6.3,0
09/09/2021,25.5,18.4,42.3,12.5,0
10/09/2021,24.3,17.5,39.5,17.1,0
11/09/2021,24.3,19.3,47.3,5,0
12/09/2021,26.2,16.8,51.7,20.8,0
13/09/2021,21.7,14.2,31.9,13.6,5
14/09/2021,23.7,15.4,43.1,15.2,0
15/09/2021,20.2,13.4,56.4,19,0
16/09/2021,27.1,14.6,48.9,22.2,0
17/09/2021,24.7,19.7,54.5,15.1,5
18/09/2021,26.2,14.9,44.1,11.9,0
19/09/2021,26.7,16,63.5,7.4,0
20/09/2021,22.3,11.6,43,15.8,0
21/09/2021,25.2,16.3,35.9,19,2
22/09/2021,23.7,16.4,50.6,10.9,0
23/09/2021,25.6,13.5,50,18,0
24/09/2021,26.8,15.2,36.7,13.6,0
25/09/2021,26.8,14.5,43.7,9.8,0
26/09/2021,23,15.2,30,18.9,2
27/09/2021,24.6,17.3,59.6,14.9,0
28/09/2021,23.5,12.5,43.1,11.9,0
29/09/2021,26.4,14.8,49.4,20.9,0
30/09/2021,23.8,14.7,41.5,12.3,0
01/10/2021,21.3,17.5,53.2,8,0
02/10/2021,27.4,11.8,59.8,22,0
03/10/2021,21.9,13.6,49.6,18.3,0
04/10/2021,20.1,14,52.9,16.2,0
05/10/2021,27,14.8,46.3,12.5,1
06/10/2021,18.8,11.4,56.2,5,0
07/10/2021,24.1,15.2,55.3,14.4,0
08/10/2021,26.8,11.6,35.9,14.3,0
09/10/2021,26.4,9.5,65.8,13,0
10/10/2021,25.5,14.1,53,16.4,0
11/10/2021,21.6,13.8,42.1,11.1,0
12/10/2021,27.6,15.7,47.5,18.4,0
13/10/2021,24.9,13.2,43.1,21.1,0
14/10/2021,22.7,12.4,43.8,19.3,0
15/10/2021,23.2,15.1,47.8,11.8,0
16/10/2021,24.9,16.6,44.2,15,10
17/10/2021,21.9,13.3,37.7,19.8,0
18/10/2021,26.4,13.6,46.3,6.6,0
19/10/2021,23,16.7,40.3,17,2
20/10/2021,26.9,12.5,60.5,14.8,0
21/10/2021,20.3,7.8,52.1,13.7,0
22/10/2021,28,14.5,45.5,16.7,0
23/10/2021,21.6,14,45.2,9.4,0
24/10/2021,24,12.4,53,8.6,0
25/10/2021,22.3,16.4,46.2,22.5,0
26/10/2021,21,15.9,52.2,17.5,0
27/10/2021,26.3,14.6,35.6,18.4,0
28/10/2021,25,13.3,66.2,11.9,2
29/10/2021,21.5,13.2,59,15.2,0
30/10/2021,25.3,17.5,60.4,15.5,0
31/10/2021,23.7,13.3,53.9,14.2,0
01/11/2021,20.1,13,67.2,14.5,1
02/11/2021,25,14.2,53.5,12.6,0
03/11/2021,23.9,13.7,47,7.7,0
04/11/2021,21.4,13.1,50.7,21.6,0
05/11/2021,25.2,13.1,67.7,8.9,0
06/11/2021,18.6,11.4,48.9,6.9,1
07/11/2021,24.8,10.7,49.5,10.4,10
08/11/2021,20.6,13.3,34.1,15,0
09/11/2021,20.5,13.5,51.6,18.7,0
10/11/2021,24.4,16.1,62.8,5,0
11/11/2021,19.8,12.2,48.5,17.5,0
12/11/2021,20.8,10.5,32.8,8.1,0
13/11/2021,20.9,10.5,38.2,15.2,0
14/11/2021,22.6,12.3,44.6,13.1,0
15/11/2021,21.7,11.9,44.1,14.6,0
16/11/2021,26.7,10.9,53.7,19.3,0
17/11/2021,18.4,12.5,51.3,13.3,1
18/11/2021,22.8,11.1,54.5,13.7,0
19/11/2021,21.1,15.4,42.3,12,0
20/11/2021,21.1,9.6,30,13.8,0
21/11/2021,21.7,12.1,60.2,14,0
22/11/2021,23.2,14.8,43.7,15.5,0
23/11/2021,22,9.1,32.3,16.8,2
24/11/2021,23,13.5,37.6,14.9,5
25/11/2021,21.9,9.5,63.9,8.2,0
26/11/2021,23.1,11.3,44.8,19.3,0
27/11/2021,22.1,13,40.2,8,0
28/11/2021,22.2,11.4,56.3,14.6,0
29/11/2021,25.8,11.7,57,10.8,0
30/11/2021,22.9,11.3,50.3,18.5,0
01/12/2021,21.9,15.2,48.6,18,0
02/12/2021,17.5,11.2,33.7,5,0
03/12/2021,20.4,10.8,81,13.7,0
04/12/2021,21.6,10.5,45.9,24.1,0
05/12/2021,16.4,10.3,77,13.8,0
06/12/2021,23.2,13.9,52.2,10.8,0
07/12/2021,16.1,12.4,41.9,15.9,0
08/12/2021,21.1,11.5,38.9,21,0
09/12/2021,19.8,7.7,48.9,15.2,0
10/12/2021,20.5,10.8,39,19.1,0
11/12/2021,17.2,13.9,37.7,12,0
12/12/2021,21.7,8.6,35.1,5,0
13/12/2021,26.9,9,40.8,12.2,0
14/12/2021,22.2,9,36.2,6,0
15/12/2021,20.4,9.7,62.4,21.1,0
16/12/2021,19.9,9.8,43.4,11.5,0
17/12/2021,19.7,11.4,53.6,10.4,0
18/12/2021,17.8,11.8,41.8,16.6,0
19/12/2021,22.3,8,35.2,23.4,0
20/12/2021,16.5,10.3,47.7,18.6,0
21/12/2021,21.9,13,34.3,20.4,0
22/12/2021,21.1,13.2,49.3,5,0
23/12/2021,20.7,13.1,41.1,13.1,0
24/12/2021,24.3,9.2,55.1,14.6,0
25/12/2021,20.5,9.2,58,5.6,1
26/12/2021,20.2,12,55.1,25,0
27/12/2021,21.3,8.9,48.8,18,0
28/12/2021,21.5,9.2,44.3,19.2,0
29/12/2021,20.7,9.9,78.9,16.4,0
30/12/2021,23.7,14.6,70.9,18.5,0
31/12/2021,20.4,10.2,62.4,15,0
01/01/2022,17.8,6.6,37.6,12.9,0
02/01/2022,21.4,8.9,52.6,15.6,0
03/01/2022,24.4,8.8,36.6,13.9,0
04/01/2022,21.2,11.6,42.3,16.6,0
05/01/2022,19.8,9.2,38.4,15.7,0
06/01/2022,20.6,7.6,54.5,16.2,0
07/01/2022,20.2,7.9,41.7,23.8,0
08/01/2022,21,11.5,59.4,8.9,0
09/01/2022,19.4,11.3,39.7,17.8,0
10/01/2022,18.7,7.9,35.6,12.1,0
11/01/2022,22.2,9.6,38.2,16.1,0
12/01/2022,21.6,10.6,59.1,14.3,0
13/01/2022,16.7,11.9,48.9,13.5,0
14/01/2022,19.9,9.2,43,5.5,0
15/01/2022,20.3,13.9,43.8,9.9,0
16/01/2022,21.2,11.5,58.3,19.8,0
17/01/2022,19.3,10.2,63,17.8,0
18/01/2022,21.7,7.3,57.5,17,0
19/01/2022,22,10.3,67.7,28.9,0
20/01/2022,24.6,11.2,40.9,14.8,0
21/01/2022,17.7,7.8,46.6,17.7,0
22/01/2022,18.3,13.5,39.3,21.5,0
23/01/2022,21.5,12.6,45.6,14.3,0
24/01/2022,20.5,13.2,37,11.7,0
25/01/2022,19.7,11.5,50.3,16.5,2
26/01/2022,19.7,8.3,50.7,18.7,0
27/01/2022,20.5,8.6,44.1,16.2,0
28/01/2022,18.2,12.1,73.4,10.7,0
29/01/2022,22.1,7.5,54.8,10.6,0
30/01/2022,21.6,8.3,55.5,13.3,1
31/01/2022,20.9,7.5,48,11.1,0
01/02/2022,18.1,12.7,41.8,13.7,0
02/02/2022,19,12.7,38.3,8.8,0
03/02/2022,21.1,11,30,20.8,0
04/02/2022,16.7,10.7,63.3,26,0
05/02/2022,23.6,12.7,45.1,11.9,0
06/02/2022,19.6,10.3,53.2,12.2,1
07/02/2022,20.7,9.2,50.9,7.2,0
08/02/2022,21.3,12.7,37.5,7.3,0
09/02/2022,23.3,10.7,48.4,17.2,0
10/02/2022,20.2,8.4,53.4,13.7,0
11/02/2022,24.2,12.8,59.6,13.5,0
12/02/2022,20.9,9.5,54.2,20.8,0
13/02/2022,23.2,8.8,43.3,19.8,0
14/02/2022,18.1,10,47,13.2,0
15/02/2022,19.9,8.8,72.9,24.3,0
16/02/2022,20.2,11.3,49.4,11.7,0
17/02/2022,20,8.4,41.1,6.8,0
18/02/2022,20.5,13.7,62,14.8,0
19/02/2022,22,10.3,35.7,17,0
20/02/2022,21.6,10.3,48.2,5,1
21/02/2022,23,6.3,57.9,9.4,0
22/02/2022,24.5,8.9,41.5,17.8,0
23/02/2022,22.3,10.1,53.7,17.5,0
24/02/2022,22,13.8,37.7,10.8,0
25/02/2022,17.4,13.2,30,13,0
26/02/2022,20.2,8.8,53.4,10.1,0
27/02/2022,21.3,9.7,70.4,16.8,0
28/02/2022,19.5,10.2,73.9,11.2,0
01/03/2022,21.8,11.1,39.6,17.1,2
02/03/2022,19.6,12.1,51.1,15.9,0
03/03/2022,20.8,10.8,39.6,18.5,0
04/03/2022,21.5,14.9,55.1,17.2,0
05/03/2022,20.1,9.7,46.5,12.1,0
06/03/2022,23.9,14.3,30.5,19.9,0
07/03/2022,21.9,12.1,48.1,21.1,0
08/03/2022,24.2,13.4,73.2,12.4,0
09/03/2022,24.5,12,46.1,21.5,0
10/03/2022,21,13.2,63.9,15.6,0
11/03/2022,21.1,11.4,48.9,15.4,0
12/03/2022,22.3,11.9,40.7,14.4,0
13/03/2022,21.7,11.7,50.3,15.4,0
14/03/2022,19.7,10.6,77.8,9.8,0
15/03/2022,17.8,11.5,71.5,7.3,0
16/03/2022,23.8,14.2,44.9,18.4,0
17/03/2022,21.5,7.4,41.8,12.9,0
18/03/2022,24.2,14.5,48.3,20.5,0
19/03/2022,23.8,12.1,70.6,7.8,0
20/03/2022,21,11.7,54.4,21.3,0
21/03/2022,23.7,13.5,30.6,15,5
22/03/2022,20.1,15.5,59.7,10.4,0
23/03/2022,18.3,12.5,41.2,16.5,0
24/03/2022,23.5,10.6,53.6,15.4,0
25/03/2022,21.7,10.7,50.4,17.7,0
26/03/2022,23.9,14.7,54.9,14.3,0
